dataset_name,id,question,is_correct_gemma3_12b,latency_gemma3_12b,input_tokens_gemma3_12b,output_tokens_gemma3_12b,is_correct_granite_3_2_8b,latency_granite_3_2_8b,input_tokens_granite_3_2_8b,output_tokens_granite_3_2_8b,is_correct_llama3_1_8b,latency_llama3_1_8b,input_tokens_llama3_1_8b,output_tokens_llama3_1_8b,is_correct_qwen2_5_7b,latency_qwen2_5_7b,input_tokens_qwen2_5_7b,output_tokens_qwen2_5_7b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
Smiles,2673,Which kind of compound does this molecule belong to? SMILES: C[C@@H](CC1=CC=C(C=C1)OC)NC[C@H](C2=CC(=C(C=C2)O)NC=O)O.C[C@@H](CC1=CC=C(C=C1)OC)NC[C@H](C2=CC(=C(C=C2)O)NC=O)O.C(=C/C(=O)O)\\C(=O)O,0,8.518301936,269,768,0,2.188514587,335,296,0,3.077365236,274,446,1,4.896527047,273,730,0,4.285895605,249,574,1,79.107939172,248,5072,4.6701772015000005,0.25
Medmcqa,4b40bc88-ed51-4594-a0ec-949679ec57b6,Mycophenolate mofetil is used in,1,0.721789407,85,62,1,0.573043744,146,74,1,4.675851538,112,238,1,1.898452699,108,281,1,2.023772313,83,246,1,2.992910836,82,272,1.967284347,1.0
Medmcqa,024fa1a0-4c04-4a69-aea9-f26b971df0cb,Synchysis refers to,1,2.069326691,91,187,0,0.622843865,149,81,1,4.422219154,118,138,1,1.633252264,113,241,1,1.872155235,88,227,1,9.817978471,87,585,2.1869104935,0.75
MATH,test/intermediate_algebra/1631.json,Compute the product \[\frac{(1998^2 - 1996^2)(1998^2 - 1995^2) \dotsm (1998^2 - 0^2)}{(1997^2 - 1996^2)(1997^2 - 1995^2) \dotsm (1997^2 - 0^2)}.\],0,20.688878044,186,1862,0,5.491878095,249,758,0,4.149924487,188,607,0,4.227414922,202,631,0,8.197563489,164,876,1,8.49578462,163,1713,8.639523887,0.0
Medmcqa,56cfa20f-15b7-4da3-a165-d7bc5e754467,The maintenance of posture in a normal adult human being depends upon:,0,2.794698327,89,254,1,0.758820648,152,100,1,14.172940062,112,192,0,1.566736083,107,231,1,2.290588575,85,217,1,18.890464613,84,1424,4.82329878,0.5
MATH,train/algebra/2571.json,"If $x+y=\frac{7}{13}$ and $x-y=\frac{1}{91}$, what is the value of $x^2-y^2$? Express your answer as a common fraction.",1,2.696716019,133,244,0,2.610606641,195,358,1,1.931151936,150,280,1,5.718747283,146,856,1,1.423774614,124,205,1,4.983704302,123,366,3.23930546975,0.75
Medmcqa,bb21518a-3cea-45de-b40f-c3db7315194b,Chyluria is due to-,1,2.359906612,75,214,1,1.911274166,134,261,1,14.57371202,101,239,1,1.394337183,96,205,1,2.479091423,74,243,1,2.5880449,73,208,5.05980749525,1.0
Smiles,2667,Which kind of compound does this molecule belong to? SMILES: COC1=C(C(=C2C(=O)CC(OC2=C1)C3=CC=C(C=C3)O)OC)OC,1,7.832230033,184,710,1,2.306651867,254,315,1,2.831271466,204,412,0,3.382732062,200,504,1,3.880551973,177,394,1,24.7448362,176,1769,4.088221357,0.75
Smiles,7412,Which is the right molecular formula of this molecule? SMILES: CC[C@@H]\\1CC[C@H]2[C@H]([C@H](C[C@]3(O2)CC[C@@H]([C@@H](O3)C[C@@H](C)O)C)OC(=O)/C=C/[C@@H]([C@H]([C@@H](C(=O)[C@@H]([C@H]([C@@H](C(=O)[C@]([C@H]([C@@H](C/C=C/C=C1)C)O)(C)O)C)O)C)C)O)C)C,0,15.044429863,290,1353,0,1.782753948,355,238,0,12.066494194,294,1754,0,4.684234577,301,697,0,3.489736939,269,499,0,204.208057867,268,15824,8.3944781455,0.0
MATH,train/geometry/277.json,"In the diagram below, points $A$, $B$, $C$, and $P$ are situated so that $PA=2$, $PB=3$, $PC=4$, and $BC=5$. What is the maximum possible area of $\triangle ABC$? [asy] defaultpen(linewidth(0.8)); size(150); pair B = (0,0), C = (5,0), A = (2,3), P = (2.2,2); draw(A--B--C--cycle^^B--P^^C--P^^A--P); label(""$A$"",A,N); label(""$B$"",B,S); label(""$C$"",C,S); label(""$P$"",P,S); [/asy]",1,14.358701782,251,1294,0,5.000471502,314,687,0,4.892373696,261,714,0,6.286304296,257,939,0,8.256424331,234,695,1,20.020563389,233,2825,7.634462819,0.25
MATH,test/algebra/1701.json,"If $3^{x+8}=9^{x+3}$, what is $x$?",1,3.038175185,104,276,1,2.321212514,166,318,1,1.507685713,126,218,1,2.493812139,120,371,1,1.847535149,100,340,1,2.167840236,99,266,2.3402213877499998,1.0
Smiles,10170,Which kind of compound does this molecule belong to? SMILES: CC(=CCC1=C(C(=CC(=C1)C(=O)O)OC)[O-])C,1,6.483185862,161,589,0,1.603598544,234,217,0,1.722620227,190,249,0,2.521735584,188,374,0,5.13305679,165,500,0,22.181195473,164,1485,3.08278505425,0.25
Smiles,7992,What is the chemical process/reaction of this molecule's formation? SMILES: C/C=C/COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=CC(=O)NC2=O)O)O,1,8.671814231,279,782,0,2.160498649,366,292,0,3.004194844,301,435,0,3.808878678,299,566,1,3.788885901,273,431,1,20.907241079,272,1838,4.4113466005,0.25
MATH,test/precalculus/222.json,"Let $\mathbf{D}$ be a matrix representing a dilation with scale factor $k > 0,$ and let $\mathbf{R}$ be a matrix representing a rotation about the origin by an angle of $\theta$ counter-clockwise.  If \[\mathbf{D} \mathbf{R} = \begin{pmatrix} -7 & 1 \\ -1 & -7 \end{pmatrix},\]then find $k.$",1,7.349957784,175,667,0,5.511729057,238,761,0,4.201259805,202,614,1,4.366491632,196,652,0,7.680881201,172,1021,1,6.330014876,171,844,5.3573595695,0.5
Smiles,970,Which kind of major microspecies does this molecule have? SMILES: C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@@H](C4)O)C)O)C,1,5.423109848,212,491,0,1.308015335,283,174,0,1.796916218,228,259,0,2.773169598,223,412,1,3.876484931,200,427,1,14.049074547,199,933,2.8253027497499996,0.25
Smiles,4474,How can the molecule be used as a/an herbicide SMILES: C1=CC(=C(C(=C1)Cl)C#N)Cl,0,6.379203652,208,578,0,2.276932441,291,309,0,2.915248454,233,424,0,2.899819642,229,431,0,4.430911599,206,430,1,22.671054209,205,1660,3.6178010472500004,0.0
Smiles,8619,Which kind of compound does this molecule belong to? SMILES: C1C(=O)N(C(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-])CO,1,8.737640854,191,792,1,3.102452185,268,424,0,3.172523218,217,462,0,4.195663342,213,626,1,4.23282726,188,553,1,68.341616065,187,5637,4.80206989975,0.5
Medmcqa,b4d464f9-01df-427e-8c6f-cdc33dbff0df,Which of the following medication is associated with an Increased risk of agranulocytosis?,0,2.523082674,87,229,1,0.765524504,149,101,1,9.784903857,116,320,1,1.620361173,111,239,1,1.866643332,86,246,1,4.983192916,85,316,3.6734680519999996,0.75
MATH,test/prealgebra/847.json,What is $56.78-43.6?$,1,2.548938243,99,231,1,2.195888108,160,301,0,1.540005187,116,223,1,2.070829267,113,307,1,2.455234174,90,332,1,2.590222025,89,210,2.0889152012500003,0.75
MATH,test/intermediate_algebra/601.json,"Find $q(x)$ if the graph of $\frac{3x^3-x^2-10x}{q(x)}$ has a hole at $x=2$, a vertical asymptote at $x=-1$, no horizontal asymptote, and $q(1) = -6$.",1,19.801234629,147,1785,0,5.265150122,215,727,0,4.664153941,166,683,1,3.44069964,161,513,0,6.452212601,142,804,1,36.57438274,141,2357,8.292809583,0.5
Medmcqa,1f36d206-3fef-4ab8-8814-fc22fc0e7335,Ethambutol causes :,1,1.517595086,76,136,1,1.094374195,137,147,1,3.369619846,103,149,1,1.653204731,98,244,1,1.814555364,75,220,1,2.882578343,74,208,1.9086984645,1.0
Medmcqa,f203025b-7c16-47c9-a56b-655934064f0e,Bacterial countindoudenum-,0,1.864058099,93,168,1,13.831269383,147,1901,1,3.085854715,109,217,1,1.202621061,112,176,1,3.793299426,82,269,1,12.719308547,81,914,4.9959508145,0.75
MATH,train/algebra/1515.json,Compute  $3(1+3(1+3(1+3(1+3(1+3(1+3(1+3(1+3(1+3)))))))))$,1,15.492759662,128,1401,0,2.232213347,190,305,0,4.39248755,149,643,0,5.127100509,143,767,1,2.856091384,123,429,0,73.849026615,122,6759,6.811140267000001,0.25
MATH,train/counting_and_probability/15.json,"What is the probability of rolling six standard, six-sided dice and getting six distinct numbers? Express your answer as a common fraction.",1,10.446728644,112,949,0,3.115004683,174,429,1,2.813612121,131,411,1,4.782421476,125,715,0,3.511276069,105,493,1,5.620551675,104,536,5.289441731,0.75
MATH,train/geometry/940.json,"Let $A,$ $B,$ and $C$ be points on a circle of radius $18.$ If $\angle ACB = 70^\circ,$ what is the circumference of the minor arc ${AB}$? Express your answer in terms of $\pi.$",1,2.462100731,139,222,0,3.718869559,202,512,0,2.003628664,158,291,1,2.809751739,154,418,0,3.043492208,132,430,1,4.828025286,131,488,2.7485876732499994,0.5
Medmcqa,52cbbc9e-8af2-4b47-a7fd-ebb6ae212a4a,A 36-year-old man is brought to the emergency department because of an episode of hemoptysis at home. This was the second episode of hemoptysis in several months. Urinalysis shows PBC casts and 1+ protein. An autoantibody screen is ordered. Immunofluorescence on a kidney biopsy shows a linear pattern The patient is most likely to test positive for which of the following?,1,4.172423865,157,379,1,0.980481161,231,130,1,6.886989698,184,347,0,2.010406364,180,297,1,3.732618662,158,332,1,5.898414787,157,563,3.512575272,0.75
MATH,train/algebra/635.json,"Solve for $x$, if $8^{4x-6}=\left(\frac{1}{2}\right)^{x+5}$.",1,4.685882712,113,427,1,3.020069812,176,415,1,2.130881589,136,310,1,2.775975143,130,413,1,2.645214767,110,369,1,3.031849026,109,387,3.153202314,1.0
MATH,test/counting_and_probability/577.json,"Mr. Smith brings home 7 animals for his 7 children.  Each child will adopt a pet to be her or his own.  There are 4 different cats (a Siamese, a Persian, a Calico, and a Minx), 2 different dogs (a Poodle and a Golden Retriever), and a goldfish.  Anna and Betty refuse to take care of the goldfish, and Charlie and Danny insist on having cats.  The other 3 kids are easier to please -- they'll take anything.  In how many ways can Mr. Smith give the children pets they'll want?",1,12.911993332,209,1165,0,4.631772245,286,637,0,12.460154587,233,1815,0,4.361434785,227,651,1,10.488636451,202,673,1,24.59029939,201,3775,8.59133873725,0.25
MATH,test/algebra/25999.json,Find the value of    $ : 8[6^2-3(11)]\div8 + 3$.,1,1.938861332,111,175,1,1.561275919,172,212,1,2.002584187,130,291,1,1.925916468,125,285,1,2.185071277,104,283,1,4.883623919,103,561,1.8571594765000001,1.0
Smiles,2565,Which kind of metabolite is this molecule? SMILES: C(CN)CN,0,4.44338517,160,403,0,0.851889978,245,112,1,2.285168096,192,332,1,2.168525036,186,321,1,4.326280975,163,430,0,65.932768406,162,4304,2.43724207,0.5
Smiles,4215,Which kind of compound does this molecule belong to? SMILES: C1=CC(=CC(=C1)O)O,1,5.643063615,178,512,1,1.173870041,249,157,0,2.648021783,205,385,1,3.013070777,201,448,1,3.458056968,176,364,1,40.281020552,175,2863,3.119506554,0.75
Medmcqa,7ce8d94f-13dd-45f4-be29-129638155fbc,Glucose transporter in myocyte stimulated by insulin is:,1,2.014474221,83,182,1,0.85138582,147,113,1,3.917314865,107,216,1,1.361327576,102,200,1,1.95314503,80,225,1,4.243397519,79,232,2.0361256205,1.0
Medmcqa,f1d7743a-cc13-41e6-bf06-eb71091fff9e,The most important factor in arrangement of the teeth:,1,2.219035553,79,201,1,0.579625817,138,75,1,3.071409182,103,227,1,1.738875806,98,257,1,2.476974992,76,203,1,6.653904346,75,400,1.9022365895,1.0
Medmcqa,b4358440-9338-4165-969e-8b59bb485f7e,Which of the following antitubercular drugs is safe in hepatitis ?,1,1.86376329,89,168,0,0.715719274,150,94,1,2.400015211,115,149,1,1.731260506,110,256,1,2.659776125,87,234,1,5.044239547,86,272,1.67768957025,0.75
Smiles,1334,Which molecule does this molecule derive from? SMILES: C[C@H](CCCC(C)CO)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CCC(=O)C4)C)O)O)C,1,8.772971733,243,793,0,2.77817673,324,378,1,2.67719466,266,388,0,2.947932891,261,437,1,3.881963198,234,470,1,61.219489515,233,5328,4.2940690035,0.5
Smiles,10990,This molecule is a/an conjugate acid of SMILES: CCCCCCCC(=O)CC(=O)O,1,5.629779935,176,511,1,3.162682004,254,434,0,3.823009664,208,558,0,2.893256243,204,430,1,3.325137896,180,433,1,44.801505094,179,3400,3.8771819615000003,0.5
Smiles,10920,This molecule is a/an conjugate base of SMILES: CCCCCCCCCCCCCCCCCCCCC[C@H](CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)O,0,10.136840161,295,913,1,2.227591073,383,301,0,2.797886931,328,405,0,3.665578609,331,544,1,4.523539847,305,615,1,35.309153466,304,4112,4.706974193500001,0.25
Smiles,6230,This molecule is a/an conjugate acid of SMILES: C1[C@H](C(=O)NO1)[NH3+],0,6.665274746,176,605,0,1.547624333,253,209,1,2.520387942,199,366,1,3.303009245,194,492,1,4.114083415,172,402,1,61.973579676,171,4033,3.5090740664999998,0.5
MATH,train/counting_and_probability/820.json,"Two different  numbers are selected simultaneously and at random from the set $\{1, 2, 3, 4, 5, 6, 7\}$. What is the probability that the positive difference between the two numbers is $2$ or greater? Express your answer as a common fraction.",0,17.070283095,146,1540,1,4.497218732,209,620,1,2.451613291,169,357,1,5.903886914,163,883,1,5.229959375,143,622,1,6.421581581,142,422,7.480750508000001,0.75
MATH,train/counting_and_probability/194.json,In how many ways can 6 distinct beads be placed on a bracelet? (Note that two arrangements are the same if one can be rotated or reflected to produce the other.),1,2.76912907,120,251,1,2.519264341,185,345,1,2.174553582,140,316,1,2.360695431,134,350,1,5.223817758,114,453,1,13.404997823,113,1566,2.4559106059999998,1.0
Medmcqa,67c8d43f-4b74-426c-9de0-7363a4d97139,Immunity against cancer cells,1,2.154533385,76,195,1,0.821963067,134,109,1,14.06966283,103,211,1,1.4274965,98,210,1,1.815095928,76,226,1,5.427143935,75,398,4.6184139455,1.0
Smiles,8174,Which kind of compound does this molecule belong to? SMILES: CC1=C[C@@H]2[C@H](C[C@H]1OO2)[C@@H](C)CCC=C(C)C,0,6.770253987,194,614,0,1.852297976,263,250,1,2.154392573,213,312,0,2.442996084,207,362,1,5.127870511,182,423,1,34.926854703,181,2885,3.304985155,0.25
MATH,train/algebra/1738.json,"What is the 5th term of an arithmetic sequence of 20 terms with first and last terms of 2 and 59, respectively?",1,3.999531782,116,364,1,2.074544998,177,283,1,2.04325645,134,297,1,2.91555595,130,434,1,2.247490328,108,379,1,3.928226994,107,321,2.758222295,1.0
Smiles,4788,This molecule is a/an enantiomer of SMILES: C[C@H](C(=O)[O-])OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl.[Na+],1,8.117200391,215,735,0,2.0404606,293,276,1,3.26708012,232,476,1,3.450099419,227,514,1,4.099444677,203,474,1,53.854372349,202,3559,4.2187101325,0.75
Medmcqa,b783426c-5049-4beb-8d12-7d16f2766bc6,At the physiological pH the DNA molecules are:,1,2.284664582,81,207,1,0.758437507,140,100,1,4.84838834,105,177,1,1.043342876,100,152,1,1.58559172,79,164,1,5.358840417,78,336,2.23370832625,1.0
Smiles,12346,Which molecule does this molecule derive from? SMILES: C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C=O)C)C)(C)C)O,0,7.984390694,225,723,1,1.44479125,310,193,0,1.844375461,253,266,0,2.231273053,248,330,0,3.663328617,219,491,1,19.977833594,218,2230,3.3762076145,0.25
Smiles,5419,This molecule is a/an conjugate base of SMILES: CCCCC/C=C\\C/C=C\\CCCCCCCC(=O)OCC(=O)COP(=O)([O-])[O-],0,8.815278509,249,797,1,3.973944382,340,544,0,3.790462116,275,551,0,4.282637037,272,638,1,4.199220796,248,509,1,33.1923163,247,3344,5.215580511000001,0.25
MATH,train/prealgebra/216.json,"Convex hexagon $ABCDEF$ has exactly two distinct side lengths. Side $AB$ measures 5 units, and side $BC$ measures 6 units. The perimeter of hexagon $ABCDEF$ is 34 units. How many sides of hexagon $ABCDEF$ have measure 6 units?",1,12.084977578,147,1094,0,2.410643124,209,330,0,11.138629812,169,1628,1,2.520281433,164,374,1,3.169705955,143,493,1,7.78889447,142,580,7.038632986750001,0.5
Smiles,3301,What components does this molecule have? SMILES: C1=CC=C(C=C1)C2=CC(=CC=C2)O,0,6.47531764,203,587,0,1.228676236,279,163,0,2.338156908,226,339,0,3.390334135,221,505,1,5.444348635,196,493,1,60.659327316,195,4220,3.35812122975,0.0
Medmcqa,6d71ffb5-12aa-46f1-84a3-1849029c6f93,The intermediate host for T. Saginata is:,1,2.640988087,76,240,1,1.630819663,131,222,1,6.634316562,99,199,1,1.526687962,94,225,1,2.691649405,72,265,1,3.33066062,71,208,3.1082030685000004,1.0
MATH,train/intermediate_algebra/1133.json,"For polynomial $P(x)=1-\dfrac{1}{3}x+\dfrac{1}{6}x^{2}$, define \[Q(x)=P(x)P(x^{3})P(x^{5})P(x^{7})P(x^{9})=\sum_{i=0}^{50} a_ix^{i}.\]Find $\sum_{i=0}^{50} |a_i|.$",0,8.739562131,180,792,0,6.24756646,244,862,0,12.70752015,196,1852,0,6.159065003,192,921,0,7.945721902,168,832,1,34.223175887,167,4198,8.463428436000001,0.0
Medmcqa,90890b4a-8af5-4adb-b51b-b9d15922bf8e,Which group of streptococcus grow at > 60degC,1,1.173318118,78,104,1,0.914987396,134,122,1,5.36081707,103,192,1,1.255111144,99,184,1,4.026494111,75,319,1,10.519680342,74,598,2.176058432,1.0
Smiles,2005,Which molecule does this molecule derive from? SMILES: C[C@H]1[C@@H](C[C@H]([C@@H](O1)O[C@H](C)CCCC[C@H](CC(=O)O)O)O)O,0,11.585009568,269,1043,0,2.706708436,346,368,0,4.2064692,288,612,0,4.052927268,290,603,0,3.393051358,260,532,1,97.702828865,259,5900,5.6377786180000005,0.0
Medmcqa,060fe5ba-2c51-4767-bef3-f774100bf25e,"Chloride responsive alkalosis, causes are -a) Severe vomitingb) Bartter's syndromec) Milk alkali syndromed) Frusemide therapy",0,3.186970579,98,290,0,0.473721176,162,60,1,5.761155075,126,324,1,1.965591834,121,291,0,3.504269808,98,317,1,34.751305642,97,2576,2.846859666,0.5
Smiles,4316,What is the right information about this molecule's safety concerns? SMILES: CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,0,8.710405745,291,785,0,2.151581345,394,289,0,2.465424849,330,356,0,3.417267383,325,507,0,3.48493079,288,487,0,39.630893493,287,3327,4.1861698305,0.0
Medmcqa,38c76f86-0fa5-40c0-b1da-c5bfbdd3fda9,Which muscle is intoer of eye:,0,1.971022971,83,178,0,0.479476972,140,61,0,3.641665498,107,215,0,1.222333049,102,179,1,1.571863546,80,186,1,12.104942166,79,656,1.8286246225,0.0
Medmcqa,a3ec1eab-8d9d-421e-b5ef-5e7c658dae82,In Wilm's tumor the following leads to emergence of resistance to chemotherapy -,0,2.372860663,91,215,1,1.582078498,156,215,1,5.00003658,116,337,1,1.474274835,111,217,1,2.793766408,88,280,1,6.521425776,87,528,2.607312644,0.75
MATH,train/geometry/6211.json,It is desired to construct a right triangle in the coordinate plane so that its legs are parallel to the $x$ and $y$ axes and so that the medians to the midpoints of the legs lie on the lines $y = 3x + 1$ and $y = mx + 2$. The number of different constants $m$ for which such a triangle exists is $\textbf{(A)}\ 0\qquad \textbf{(B)}\ 1\qquad \textbf{(C)}\ 2\qquad \textbf{(D)}\ 3\qquad \textbf{(E)}\ \text{more than 3}$,0,20.404341735,214,1834,0,4.083940528,281,561,0,12.355963035,248,1800,0,4.837052817,242,722,0,4.887093371,227,633,1,78.485309888,226,7664,10.42032452875,0.0
MATH,test/number_theory/291.json,Let $N$ be the product of all integers from 1 through 10 that are not divisible by 5. What is the units digit of $N$?,1,9.440032546,119,858,1,3.353611267,182,462,0,2.152360599,139,313,1,3.11701331,134,464,1,4.133727232,113,591,1,9.540728805,112,914,4.5157544304999995,0.75
Smiles,3543,Which kind of compound does this molecule belong to? SMILES: C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,0,7.929457336,223,718,0,2.486054556,293,338,0,2.39374853,242,347,0,3.191036414,239,475,1,3.995862529,214,540,1,13.782634266,213,1323,4.000074209,0.0
Medmcqa,1bb94866-07c1-4b49-9a8a-0cf7326df65e,The most common cause of renal scarring in a 3 year old child is:,1,2.41626382,93,219,1,1.067050911,159,143,1,5.635471854,121,252,1,1.865357961,116,276,1,4.225257459,92,268,1,2.974703968,91,208,2.7460361365,1.0
Smiles,288,This molecule is a/an conjugate base of SMILES: C1=CC(=CC=C1C[C@@H](C=O)N)O,0,4.873637834,188,442,0,3.332186919,265,456,0,3.883963603,213,567,0,3.754941303,208,560,1,4.144585635,184,543,1,14.72342197,183,1303,3.9611824147499997,0.0
Medmcqa,fdf2b8d6-74bc-4380-a659-9e29b73c7325,Type of epithelium lining the vocal cords is:,1,2.383059997,90,216,1,0.966568551,160,129,1,13.987689027,122,351,1,1.91341407,117,283,1,3.654013846,96,339,1,2.185824304,95,144,4.8126829112500005,1.0
MATH,train/number_theory/7030.json,"The harmonic mean of two positive integers is the reciprocal of the arithmetic mean of their reciprocals. For how many ordered pairs of positive integers $(x,y)$ with $x<y$ is the harmonic mean of $x$ and $y$ equal to $6^{20}$?",0,13.769305078,144,1245,0,5.985264802,213,826,0,12.924701433,162,1886,0,4.186651175,157,625,0,9.863827275,136,857,1,32.303301593,135,3462,9.216480622,0.0
Medmcqa,7275966c-90ac-4d45-9c26-75e590576b1c,Height of child acquire 100 cm in?,0,2.253507531,92,204,0,4.430716964,144,612,1,3.587926532,113,117,0,1.195792981,110,175,1,2.510032452,86,226,0,39.232314577,85,1979,2.866986002,0.25
Smiles,11547,Which kind of metabolite is this molecule? SMILES: C1=COC=C1C(=O)O,0,2.781781811,151,251,0,2.982882007,227,409,0,1.289676953,177,185,0,3.078678816,172,458,0,5.582375651,150,347,0,58.005913454,149,4178,2.53325489675,0.0
Medmcqa,ea27bc03-9e1f-4a32-803a-346cf8b63d23,Some amount of pancreatic fat necrosis occurs due to exposure to:,0,2.079120817,83,188,0,0.794473374,149,105,1,3.004203693,107,169,0,1.315256208,102,193,0,2.494027749,80,225,0,13.923847772,79,1360,1.798263523,0.25
MATH,test/prealgebra/493.json,"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",1,2.269125969,116,205,1,2.999499341,177,412,1,2.675638576,137,390,1,2.405774927,131,357,1,2.959664892,111,503,1,2.704976029,110,258,2.58750970325,1.0
