dataset_name,id,question,is_correct_qwen_0_5b,latency_qwen_0_5b,input_tokens_qwen_0_5b,output_tokens_qwen_0_5b,is_correct_qwen_1_5b,latency_qwen_1_5b,input_tokens_qwen_1_5b,output_tokens_qwen_1_5b,is_correct_qwen_3b,latency_qwen_3b,input_tokens_qwen_3b,output_tokens_qwen_3b,is_correct_qwen_7b,latency_qwen_7b,input_tokens_qwen_7b,output_tokens_qwen_7b,is_correct_qwen_14b,latency_qwen_14b,input_tokens_qwen_14b,output_tokens_qwen_14b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
MATH,train/geometry/940.json,"Let $A,$ $B,$ and $C$ be points on a circle of radius $18.$ If $\angle ACB = 70^\circ,$ what is the circumference of the minor arc ${AB}$? Express your answer in terms of $\pi.$",0,1.189163166,154,301,0,0.715754987,154,249,0,1.863176404,154,464,1,2.809751739,154,418,1,5.971356106,154,490,0,3.043492208,132,430,1,4.828025286,131,488,2.5098404804000003,0.4
Medmcqa,52cbbc9e-8af2-4b47-a7fd-ebb6ae212a4a,A 36-year-old man is brought to the emergency department because of an episode of hemoptysis at home. This was the second episode of hemoptysis in several months. Urinalysis shows PBC casts and 1+ protein. An autoantibody screen is ordered. Immunofluorescence on a kidney biopsy shows a linear pattern The patient is most likely to test positive for which of the following?,0,0.430094321,180,255,0,0.689412746,180,247,0,1.237462136,180,307,0,2.010406364,180,297,1,2.502501074,180,202,1,3.732618662,158,332,1,5.898414787,157,563,1.3739753281999998,0.2
MATH,train/algebra/635.json,"Solve for $x$, if $8^{4x-6}=\left(\frac{1}{2}\right)^{x+5}$.",0,0.97672214,130,592,1,1.684146505,130,611,1,2.676059839,130,669,1,2.775975143,130,413,1,5.844346837,130,480,1,2.645214767,110,369,1,3.031849026,109,387,2.7914500928,0.8
MATH,test/counting_and_probability/577.json,"Mr. Smith brings home 7 animals for his 7 children.  Each child will adopt a pet to be her or his own.  There are 4 different cats (a Siamese, a Persian, a Calico, and a Minx), 2 different dogs (a Poodle and a Golden Retriever), and a goldfish.  Anna and Betty refuse to take care of the goldfish, and Charlie and Danny insist on having cats.  The other 3 kids are easier to please -- they'll take anything.  In how many ways can Mr. Smith give the children pets they'll want?",0,1.077247116,227,654,0,1.682818999,227,610,0,2.443487923,227,610,0,4.361434785,227,651,1,6.747887137,227,553,1,10.488636451,202,673,1,24.59029939,201,3775,3.262575192,0.2
MATH,test/algebra/25999.json,Find the value of    $ : 8[6^2-3(11)]\div8 + 3$.,1,0.493754825,125,281,1,0.712328495,125,255,1,1.53119472,125,381,1,1.925916468,125,285,1,3.771508009,125,308,1,2.185071277,104,283,1,4.883623919,103,561,1.6869405034,1.0
Medmcqa,7ce8d94f-13dd-45f4-be29-129638155fbc,Glucose transporter in myocyte stimulated by insulin is:,0,0.412056465,102,244,1,0.455378561,102,161,0,0.903217714,102,223,1,1.361327576,102,200,1,2.277661386,102,184,1,1.95314503,80,225,1,4.243397519,79,232,1.0819283404,0.6
Medmcqa,f1d7743a-cc13-41e6-bf06-eb71091fff9e,The most important factor in arrangement of the teeth:,0,0.358327848,98,211,1,0.514955382,98,183,1,1.0620581,98,263,1,1.738875806,98,257,1,3.383525441,98,276,1,2.476974992,76,203,1,6.653904346,75,400,1.4115485154000005,0.8
Medmcqa,b4358440-9338-4165-969e-8b59bb485f7e,Which of the following antitubercular drugs is safe in hepatitis ?,1,0.403027341,110,238,0,0.566660885,110,202,1,0.935317327,110,231,1,1.731260506,110,256,1,2.362618616,110,191,1,2.659776125,87,234,1,5.044239547,86,272,1.1997769349999998,0.8
MATH,train/counting_and_probability/820.json,"Two different  numbers are selected simultaneously and at random from the set $\{1, 2, 3, 4, 5, 6, 7\}$. What is the probability that the positive difference between the two numbers is $2$ or greater? Express your answer as a common fraction.",0,0.859655334,163,505,0,1.331368528,163,474,1,2.546885415,163,636,1,5.903886914,163,883,1,7.332641153,163,603,1,5.229959375,143,622,1,6.421581581,142,422,3.5948874688000005,0.6
MATH,train/counting_and_probability/194.json,In how many ways can 6 distinct beads be placed on a bracelet? (Note that two arrangements are the same if one can be rotated or reflected to produce the other.),0,0.757216648,134,456,0,1.061918063,134,323,1,1.135372466,134,281,1,2.360695431,134,350,1,4.76290095,134,390,1,5.223817758,114,453,1,13.404997823,113,1566,2.0156207116,0.6
Medmcqa,67c8d43f-4b74-426c-9de0-7363a4d97139,Immunity against cancer cells,1,0.417206823,98,247,1,0.460640142,98,163,1,0.708862954,98,174,1,1.4274965,98,210,1,2.397538166,98,194,1,1.815095928,76,226,1,5.427143935,75,398,1.0823489169999998,1.0
MATH,train/algebra/1738.json,"What is the 5th term of an arithmetic sequence of 20 terms with first and last terms of 2 and 59, respectively?",1,0.66426783,130,386,0,0.884526833,130,311,1,1.847159782,130,460,1,2.91555595,130,434,1,4.852680549,130,398,1,2.247490328,108,379,1,3.928226994,107,321,2.2328381888,0.8
Medmcqa,b783426c-5049-4beb-8d12-7d16f2766bc6,At the physiological pH the DNA molecules are:,0,0.438331092,100,260,0,0.531455241,100,189,1,0.756249119,100,186,1,1.043342876,100,152,1,2.409208981,100,195,1,1.58559172,79,164,1,5.358840417,78,336,1.0357174618,0.6
MATH,train/prealgebra/216.json,"Convex hexagon $ABCDEF$ has exactly two distinct side lengths. Side $AB$ measures 5 units, and side $BC$ measures 6 units. The perimeter of hexagon $ABCDEF$ is 34 units. How many sides of hexagon $ABCDEF$ have measure 6 units?",0,0.551797432,164,319,1,1.2490452,164,444,1,1.800746871,164,442,1,2.520281433,164,374,1,5.10332842,164,418,1,3.169705955,143,493,1,7.78889447,142,580,2.2450398712000004,0.8
Medmcqa,6d71ffb5-12aa-46f1-84a3-1849029c6f93,The intermediate host for T. Saginata is:,0,0.614427615,94,369,0,0.373206699,94,131,1,1.034347389,94,256,1,1.526687962,94,225,1,2.733765707,94,222,1,2.691649405,72,265,1,3.33066062,71,208,1.2564870744,0.6
MATH,train/intermediate_algebra/1133.json,"For polynomial $P(x)=1-\dfrac{1}{3}x+\dfrac{1}{6}x^{2}$, define \[Q(x)=P(x)P(x^{3})P(x^{5})P(x^{7})P(x^{9})=\sum_{i=0}^{50} a_ix^{i}.\]Find $\sum_{i=0}^{50} |a_i|.$",0,1.860684269,192,719,0,3.068316232,192,935,0,3.544990553,192,887,0,6.159065003,192,921,0,7.064914345,192,580,0,7.945721902,168,832,1,34.223175887,167,4198,4.3395940804,0.0
Medmcqa,90890b4a-8af5-4adb-b51b-b9d15922bf8e,Which group of streptococcus grow at > 60degC,0,0.336327641,99,197,0,0.498574277,99,177,0,0.96264095,99,238,1,1.255111144,99,184,1,2.745911937,99,223,1,4.026494111,75,319,1,10.519680342,74,598,1.1597131898000002,0.4
Medmcqa,060fe5ba-2c51-4767-bef3-f774100bf25e,"Chloride responsive alkalosis, causes are -a) Severe vomitingb) Bartter's syndromec) Milk alkali syndromed) Frusemide therapy",0,0.359062688,121,211,1,0.593862153,121,212,1,1.057814661,121,262,1,1.965591834,121,291,0,3.384602977,121,276,0,3.504269808,98,317,1,34.751305642,97,2576,1.4721868626,0.6
Medmcqa,38c76f86-0fa5-40c0-b1da-c5bfbdd3fda9,Which muscle is intoer of eye:,0,0.462089851,102,273,1,0.357847389,102,125,0,0.641083929,102,157,0,1.222333049,102,179,0,3.551536041,102,290,1,1.571863546,80,186,1,12.104942166,79,656,1.2469780518,0.2
Medmcqa,a3ec1eab-8d9d-421e-b5ef-5e7c658dae82,In Wilm's tumor the following leads to emergence of resistance to chemotherapy -,0,0.443352927,111,263,0,0.580440879,111,207,0,0.843568452,111,208,1,1.474274835,111,217,1,2.795216703,111,227,1,2.793766408,88,280,1,6.521425776,87,528,1.2273707592,0.4
MATH,train/geometry/6211.json,It is desired to construct a right triangle in the coordinate plane so that its legs are parallel to the $x$ and $y$ axes and so that the medians to the midpoints of the legs lie on the lines $y = 3x + 1$ and $y = mx + 2$. The number of different constants $m$ for which such a triangle exists is $\textbf{(A)}\ 0\qquad \textbf{(B)}\ 1\qquad \textbf{(C)}\ 2\qquad \textbf{(D)}\ 3\qquad \textbf{(E)}\ \text{more than 3}$,0,1.992524775,242,844,0,2.012821976,242,722,0,4.431945684,242,1065,0,4.837052817,242,722,0,11.76254051,242,967,0,4.887093371,227,633,1,78.485309888,226,7664,5.007377152399999,0.0
MATH,test/number_theory/291.json,Let $N$ be the product of all integers from 1 through 10 that are not divisible by 5. What is the units digit of $N$?,0,1.202506447,134,718,0,1.505968192,134,536,1,2.398111774,134,599,1,3.11701331,134,464,1,6.064080395,134,498,1,4.133727232,113,591,1,9.540728805,112,914,2.8575360236000003,0.6
Medmcqa,1bb94866-07c1-4b49-9a8a-0cf7326df65e,The most common cause of renal scarring in a 3 year old child is:,1,0.385761988,116,228,1,0.626909156,116,224,1,1.006384779,116,249,1,1.865357961,116,276,1,3.311710465,116,270,1,4.225257459,92,268,1,2.974703968,91,208,1.4392248698,1.0
Medmcqa,fdf2b8d6-74bc-4380-a659-9e29b73c7325,Type of epithelium lining the vocal cords is:,0,0.271757612,117,158,0,0.594645134,117,212,1,0.891386747,117,220,1,1.91341407,117,283,0,4.851474462,117,398,1,3.654013846,96,339,1,2.185824304,95,144,1.7045356049999998,0.4
MATH,train/number_theory/7030.json,"The harmonic mean of two positive integers is the reciprocal of the arithmetic mean of their reciprocals. For how many ordered pairs of positive integers $(x,y)$ with $x<y$ is the harmonic mean of $x$ and $y$ equal to $6^{20}$?",0,1.06174652,157,645,0,3.159581337,157,987,0,2.665510136,157,666,0,4.186651175,157,625,0,8.715604388,157,717,0,9.863827275,136,857,1,32.303301593,135,3462,3.9578187112,0.0
Medmcqa,7275966c-90ac-4d45-9c26-75e590576b1c,Height of child acquire 100 cm in?,1,0.494878586,110,294,1,0.5454273,110,194,1,0.860048193,110,212,0,1.195792981,110,175,0,1.942658672,110,156,1,2.510032452,86,226,0,39.232314577,85,1979,1.0077611464,0.6
Medmcqa,ea27bc03-9e1f-4a32-803a-346cf8b63d23,Some amount of pancreatic fat necrosis occurs due to exposure to:,1,0.522129631,102,311,0,0.421881011,102,149,0,0.839836956,102,207,0,1.315256208,102,193,0,2.566149404,102,208,0,2.494027749,80,225,0,13.923847772,79,1360,1.133050642,0.2
MATH,test/prealgebra/493.json,"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",1,0.764024997,131,425,0,1.313515429,131,464,1,1.433010082,131,351,1,2.405774927,131,357,1,5.944138892,131,488,1,2.959664892,111,503,1,2.704976029,110,258,2.3720928654,0.8
Medmcqa,64cb5420-2f23-45c0-8ade-4869d0b44231,The myelin sheath is formed around the nerve fibers in the central nervous system by:,1,0.534651941,117,319,1,0.422301913,117,149,1,0.613047384,117,150,1,1.295419277,117,190,1,2.471111788,117,200,1,2.07887458,93,264,1,7.567604705,92,393,1.0673064606,1.0
Medmcqa,89f8a4d6-b6a3-4159-bfb8-4f8e710aa5cb,Best way to dispose e-waste is?,0,0.461022744,96,274,1,0.397259507,96,140,1,0.728417884,96,179,1,1.010014348,96,147,1,2.337412271,96,189,1,2.626864192,74,195,1,4.487481921,73,222,0.9868253508,0.8
Medmcqa,b0e23a5f-3e70-4beb-998c-4a5cc76bdc98,Cofactor involved in metabolism of sulfur containing amino acids:,0,0.363689541,104,214,0,0.610234066,104,218,1,0.860070051,104,212,1,1.997872445,104,296,1,3.046112467,104,248,1,2.239491535,79,273,1,9.605291585,78,848,1.375595714,0.6
MATH,train/algebra/1465.json,"If $x@y=xy-2x$, what is the value of $(5@3)-(3@5)$?",1,0.466612474,125,266,1,0.989213559,125,349,1,1.742247193,125,434,1,2.024188284,125,300,1,5.361808071,125,440,1,2.31755295,104,360,1,1.779987319,103,178,2.1168139162,1.0
Medmcqa,4c28dfed-75d9-407a-87f8-d9deaa38c65c,Benzodiazepine acts through which receptor:,1,0.384598425,101,225,1,0.539774813,101,192,1,0.720505824,101,177,1,1.010453241,101,147,1,2.397850848,101,194,1,3.430163488,76,277,1,4.070166609,75,400,1.0106366302,1.0
Medmcqa,0c1339d7-4e53-45db-bc32-98ab79312bb4,How many doses of vitamin A are required to treat deficiency ?,1,0.489596932,99,292,0,0.621411379,99,222,0,0.597304249,99,146,0,0.890881323,99,129,0,2.698108319,99,219,1,1.708308586,77,162,1,8.685548546,76,528,1.0594604404,0.2
Medmcqa,a524ff54-08c7-46e3-b736-e86902f5bd8e,Shortening of limb is not seen in,0,0.446542178,111,265,1,0.542414808,111,193,1,0.959024118,111,237,0,1.772734969,111,262,0,3.66052377,111,299,0,2.234293795,89,238,1,51.964291222,88,2361,1.4762479686,0.4
MATH,train/geometry/125.json,"Which of the cones below can be formed from a $252^{\circ}$ sector of a circle of radius 10 by aligning the two straight sides?  [asy] draw((5.8,8.1)..(-10,0)--(0,0)--(3.1,-9.5)..cycle); label(""10"",(-5,0),S); label(""$252^{\circ}$"",(0,0),NE); [/asy]  A. base radius = 6, slant =10  B. base radius = 6, height =10  C. base radius = 7, slant =10  D. base radius = 7, height =10  E. base radius = 8, slant = 10",0,2.929723638,268,1780,1,2.434770145,268,706,1,3.025012853,268,755,0,3.072013831,268,455,1,6.492729356,268,531,1,5.394959321,235,568,1,8.498347291,234,739,3.5908499645999994,0.6
MATH,train/algebra/1314.json,Compute: $55\times1212-15\times1212$ .,1,1.121984145,121,265,1,0.906213037,121,320,1,1.385259654,121,344,1,2.315779722,121,344,1,3.493568024,121,285,1,1.597490847,95,272,1,1.558176773,94,168,1.8445609164,1.0
Medmcqa,1a161e71-2d41-43e3-a3ed-4317413c6d86,"Arrange the following 4 enzymes of gluconeogenesis in sequence: A. Pyruvate carboxylase B. Glucose - 6 - phosphatase C. Phosphoenol pyruvate carboxy kinase D. Fructose 1,6 Bisphosphatase",0,0.62906394,157,378,1,1.000492325,157,361,1,1.579084704,157,393,1,2.830745406,157,421,1,3.753726243,157,306,1,2.428719232,134,326,1,2.61034274,133,208,1.9586225236,0.8
Medmcqa,1a8fb3d3-56a8-4903-b147-9dcd87a3d608,"""Break bone fever"" is:",0,0.313177165,100,181,0,0.523185181,100,186,0,0.83610447,100,206,1,1.692745757,100,250,1,3.238422799,100,264,1,2.059560023,78,226,1,3.620685427,77,144,1.3207270744,0.4
Medmcqa,310c345a-2071-4e4a-a30b-037eec005878,Example of one way communication,0,0.280137283,95,161,0,0.662055196,95,237,0,0.83555662,95,206,1,1.599904366,95,236,0,2.829631474,95,230,1,1.920118972,74,218,1,3.487664532,73,272,1.2414569878,0.2
MATH,train/number_theory/816.json,"Express $249_{11}+3AB_{12}$ as a base 10 integer. Here $A$ and $B$ denote the digits whose values are 10 and 11, respectively, in base 12.",0,0.752440297,153,442,0,1.560191216,153,557,1,2.556965586,153,633,1,4.907756775,153,734,1,6.434547986,153,528,1,3.598358497,124,539,1,8.100246292,123,590,3.2423803719999995,0.6
Medmcqa,3c9d9f65-eecf-4d89-8883-fd1648e77026,Drug emerging as the agent of choice for initial treatment of tourette syndrome -,1,0.583694026,106,350,0,0.531435968,106,189,1,0.660578361,106,162,1,1.395068074,106,205,1,3.443005083,106,281,1,1.857645937,83,221,1,5.006231904,82,272,1.3227563024,0.8
Medmcqa,221d25eb-8745-4300-9e44-e6e2abaf76d3,drug directly acting on blood vessels is,0,0.447803765,103,266,1,0.403271494,103,142,1,1.038684605,103,257,1,1.520622306,103,224,1,3.084136445,103,251,1,2.776061585,80,237,1,31.55612034,79,720,1.298903723,0.8
MATH,train/prealgebra/2083.json,What is the largest multiple of $9$ which is smaller than $-70$?,0,3.188373848,118,1930,0,1.167070843,118,261,1,1.186485024,118,288,1,2.375224448,118,353,1,4.241125332,118,347,1,3.214046832,97,384,1,5.1322346,96,372,2.431655899,0.6
Medmcqa,cd443fdd-c2f1-4bf9-9ce5-843fc5998fa6,Latest oral direct thrombin inhibitor is?,0,0.514655996,106,305,0,0.63513678,106,227,1,0.71288999,106,175,1,1.03684002,106,151,1,2.530066537,106,205,1,1.96204182,82,188,1,3.340510439,81,272,1.0859178646,0.6
Medmcqa,666e0494-9ca5-4cc8-b469-9fa0abc47a09,Declaration of Oslo deals with ?,0,0.393885374,99,232,0,0.435669737,99,154,0,0.914889255,99,226,0,1.076089988,99,157,0,2.168864575,99,175,1,2.963712293,76,160,1,11.448015827,75,592,0.9978797858,0.0
MATH,train/prealgebra/1012.json,Express $0.\overline{3}+0.\overline{2}$ as a common fraction.,0,1.427598318,121,456,0,1.719219334,121,624,0,2.505608161,121,626,0,4.179285804,121,625,0,6.678769102,121,550,0,2.819831155,100,502,0,7.775035833,99,466,3.3020961438,0.0
Medmcqa,78ff9b75-1a94-42c6-bd4c-050178f9c668,Which of the following tests is best for differentiating ACTH secreting pituitary tumour from Ectopic ACTH production?,0,0.623510289,141,373,0,1.192100757,141,431,1,1.567055355,141,390,0,2.068120897,141,306,1,2.63109122,141,213,1,3.308451247,116,374,1,3.037857419,115,272,1.6163757036,0.4
Medmcqa,45f43881-c264-4844-a6c4-7d3f37f36670,Not found in cerebral palsy is _________,0,0.473959869,102,282,0,0.518496734,102,184,0,0.938870871,102,232,0,1.593987737,102,235,1,3.2988336,102,269,1,1.970899678,81,226,1,5.104029097,80,336,1.3648297622,0.2
Medmcqa,e46ab140-479f-4e41-ba6c-592ce28215b2,Inferior oblique muscle of eye is supplied by,0,0.260633837,105,150,0,0.483518936,105,171,1,0.875272584,105,216,0,1.573576693,105,232,1,2.733841583,105,222,1,2.281659889,83,265,1,2.323847677,82,208,1.1853687265999997,0.4
MATH,test/prealgebra/1034.json,"Dave's sister baked $3$ dozen pies of which a third contained chocolate, a quarter contained marshmallows, a sixth contained cayenne, and one twelfth contained salted soy nuts.  What is the smallest possible number of pies that had none of these ingredients?",0,0.495466091,155,283,0,1.573700125,155,563,1,3.229930645,155,808,1,2.957339809,155,440,1,5.622450133,155,461,1,7.90069263,133,707,1,25.386846722,132,1827,2.7757773606,0.6
MATH,test/algebra/1310.json,What is the greatest prime factor of the sum of the arithmetic sequence $1 + 2 + 3 + \cdots + 80$?,0,1.139424324,130,681,0,1.332400729,130,482,1,2.122892755,130,523,1,3.280364204,130,489,1,3.496639491,130,285,1,3.227122272,109,491,1,6.269064279,108,692,2.2743443006,0.6
MATH,train/geometry/570.json,A right pyramid with a square base has total surface area 432 square units.  The area of each triangular face is half the area of the square face. What is the volume of the pyramid in cubic units?,0,1.339072954,144,791,0,2.142570339,144,769,0,3.642440817,144,911,1,5.442656941,144,814,1,10.670468721,144,879,1,5.040569685,122,794,1,14.904561267,121,1247,4.6474419544,0.4
Medmcqa,3b9787f0-fdcf-4c9f-8c3f-b029e273ae06,Coxsackie A virus does not cause -,0,0.343580808,116,202,1,0.454989165,116,161,1,0.998428515,116,247,1,1.534045555,116,226,1,2.205693564,116,178,1,1.883680379,92,215,1,10.364259475,91,656,1.1073475214,0.8
MATH,train/algebra/709.json,"A line containing the points $(9, 1)$ and $(5, 5)$ intersects the $x$ -axis at what point?",1,0.596931816,128,358,1,0.908637453,128,327,1,1.527847417,128,380,1,2.620535897,128,390,1,5.456432,128,448,1,2.615851058,108,435,1,1.988748371,107,281,2.2220769166,1.0
MATH,test/intermediate_algebra/1550.json,"Suppose $a<c$ and $b<0$. Which of the following must be true?  $ab < ac$ $a+b<c+b$ $a-b < c-b$ $c/a > 1$  Enter your answer as a list of those options that are always true. For instance, if you think only the first and third are true, enter 'A, C'.",0,1.121998794,174,636,1,0.977551521,174,344,0,2.353850815,174,588,1,3.060229109,174,455,1,5.140849113,174,421,0,4.392694562,154,538,1,34.362375858,153,2789,2.5308958704,0.6
Medmcqa,71f44cd9-e1a7-4614-a954-e78a73e718e1,A patient presented with vomiting and ataxia. There were oxalate crystals in the urine. The patient was given ethanol and 4 methyl pyrazole for treatment. The likely diagnosis of the patient was?,0,0.306205782,136,177,1,0.642480627,136,230,0,0.911369917,136,225,1,2.432499449,136,361,1,4.59115624,136,376,1,2.607131217,113,324,1,2.329128819,112,80,1.776742403,0.6
MATH,test/algebra/2209.json,"For what value of the constant $a$ does the system of equations below have infinitely many solutions?  \begin{align*} 2x + 5y &= -8,\\ 6x &= 16 + a - 15y \end{align*}",0,0.959504662,158,568,0,2.740695637,158,997,1,1.691671967,158,417,1,2.48530195,158,369,1,5.428120571,158,445,1,5.503885438,136,527,1,2.807373814,135,366,2.6610589574000003,0.6
Medmcqa,d8b263ec-8885-4dc9-a75e-874c844fd766,Sporulation occurs in this phase of bacterial growth curve:,0,0.295824018,101,172,0,0.439063282,101,155,1,0.800015689,101,197,1,1.666817277,101,246,0,2.313889014,101,187,1,4.827251664,78,272,1,4.265567466,77,272,1.103121856,0.4
MATH,train/algebra/593.json,A shirt regularly priced at $\$30$ is on sale for $20\%$ off. Mary has a coupon that will take another $25\%$ off of the sale price. What single percent discount would give the same final price as the two successive discounts?,0,0.940196102,157,555,1,1.195291269,157,432,1,1.928919906,157,415,1,3.347519186,157,499,1,5.58684805,157,458,1,3.027967423,134,497,1,4.622454009,133,376,2.5997549026,0.8
Medmcqa,b5d4b550-1470-4fee-afa6-59a401a10d8f,Takayasu's arteritis with pulmonary arteries involvement is designated as,0,0.413685758,101,246,1,0.378801372,101,133,1,0.570087861,101,139,1,1.189473001,101,174,1,3.79186709,101,310,1,1.464764233,79,142,1,13.768000904,78,1168,1.2687830164,0.8
MATH,train/prealgebra/1346.json,"If $M = 2007 \div 3$, $N = M \div 3$, and $X = M - N$, then what is the value of $X$?",1,0.564176887,140,326,1,0.627399929,140,213,1,1.485107323,140,363,1,2.221176247,140,329,1,2.510674211,140,203,1,3.110633234,118,413,1,2.819223624,117,207,1.4817069194,1.0
